"Date","CPI","DGS10","FEDFUNDS","VIX","Close","Daily_Return","Asset","CPI_YoY"
2020-04-08,256.032,0.77,0.05,43.35,7334.1,0.0219733822342927,"BTC",0.00313047294041113
2020-04-08,256.032,0.77,0.05,43.35,251.25,0.0335678143897322,"SPY",0.00313047294041113
2020-04-09,256.032,0.73,0.05,41.67,64.69,0.00716176241631628,"AAPL",0.00313047294041113
2020-04-09,256.032,0.73,0.05,41.67,81.45,0,"BDO",0.00313047294041113
2020-04-09,256.032,0.73,0.05,41.67,7302.09,-0.00436454370679429,"BTC",0.00313047294041113
2020-04-09,256.032,0.73,0.05,41.67,255.08,0.0152437810945274,"SPY",0.00313047294041113
2020-04-10,256.032,0.73,0.05,41.67,64.69,0,"AAPL",0.00313047294041113
2020-04-10,256.032,0.73,0.05,41.67,81.45,0,"BDO",0.00313047294041113
2020-04-10,256.032,0.73,0.05,41.67,6865.49,-0.0597911009039878,"BTC",0.00313047294041113
2020-04-10,256.032,0.73,0.05,41.67,255.08,0,"SPY",0.00313047294041113
2020-04-13,256.032,0.76,0.05,41.17,65.96,0,"AAPL",0.00313047294041113
2020-04-13,256.032,0.76,0.05,41.17,81.45,0,"BDO",0.00313047294041113
2020-04-13,256.032,0.76,0.05,41.17,6845.04,-0.00297866576165717,"BTC",0.00313047294041113
2020-04-13,256.032,0.76,0.05,41.17,252.75,0,"SPY",0.00313047294041113
2020-04-14,256.032,0.76,0.05,37.76,69.29,0.0504851425106128,"AAPL",0.00313047294041113
2020-04-14,256.032,0.76,0.05,37.76,84.76,0.0406384284837324,"BDO",0.00313047294041113
2020-04-14,256.032,0.76,0.05,37.76,6842.43,-0.000381297990953988,"BTC",0.00313047294041113
2020-04-14,256.032,0.76,0.05,37.76,260.2,0.0294757665677547,"SPY",0.00313047294041113
2020-04-15,256.032,0.63,0.05,40.84,68.66,-0.00909222109972596,"AAPL",0.00313047294041113
2020-04-15,256.032,0.63,0.05,40.84,89.72,0.0585181689476166,"BDO",0.00313047294041113
2020-04-15,256.032,0.63,0.05,40.84,6642.11,-0.0292761489704682,"BTC",0.00313047294041113
2020-04-15,256.032,0.63,0.05,40.84,254.67,-0.0212528823981553,"SPY",0.00313047294041113
2020-04-16,256.032,0.61,0.05,40.11,69.21,0.00801048645499569,"AAPL",0.00313047294041113
2020-04-16,256.032,0.61,0.05,40.11,85.17,-0.0507133303611235,"BDO",0.00313047294041113
2020-04-16,256.032,0.61,0.05,40.11,7116.8,0.0714667477653939,"BTC",0.00313047294041113
2020-04-16,256.032,0.61,0.05,40.11,255.9,0.00482977971492526,"SPY",0.00313047294041113
2020-04-17,256.032,0.65,0.05,38.15,68.27,-0.0135818523334778,"AAPL",0.00313047294041113
2020-04-17,256.032,0.65,0.05,38.15,86.83,0.0194904309029,"BDO",0.00313047294041113
2020-04-17,256.032,0.65,0.05,38.15,7096.18,-0.00289736960431652,"BTC",0.00313047294041113
2020-04-17,256.032,0.65,0.05,38.15,262.81,0.0270027354435327,"SPY",0.00313047294041113
2020-04-20,256.032,0.63,0.05,43.83,66.85,-0.0207997656364436,"AAPL",0.00313047294041113
2020-04-20,256.032,0.63,0.05,43.83,84.76,-0.0238396867442128,"BDO",0.00313047294041113
2020-04-20,256.032,0.63,0.05,43.83,6881.96,-0.0301880730195683,"BTC",0.00313047294041113
2020-04-20,256.032,0.63,0.05,43.83,258.18,-0.0176172900574559,"SPY",0.00313047294041113
2020-04-21,256.032,0.58,0.05,45.41,64.79,-0.0308152580403888,"AAPL",0.00313047294041113
2020-04-21,256.032,0.58,0.05,45.41,83.19,-0.0185228881547901,"BDO",0.00313047294041113
2020-04-21,256.032,0.58,0.05,45.41,6880.32,-0.000238304204034923,"BTC",0.00313047294041113
2020-04-21,256.032,0.58,0.05,45.41,250.34,-0.0303664110310636,"SPY",0.00313047294041113
2020-04-22,256.032,0.63,0.05,41.98,66.65,0.0287081339712918,"AAPL",0.00313047294041113
2020-04-22,256.032,0.63,0.05,41.98,83.11,-0.000961654044957294,"BDO",0.00313047294041113
2020-04-22,256.032,0.63,0.05,41.98,7117.21,0.0344300846472259,"BTC",0.00313047294041113
2020-04-22,256.032,0.63,0.05,41.98,255.9,0.0222097946792363,"SPY",0.00313047294041113
2020-04-23,256.032,0.61,0.05,41.38,66.39,-0.00390097524381106,"AAPL",0.00313047294041113
2020-04-23,256.032,0.61,0.05,41.38,82.69,-0.00505354349657083,"BDO",0.00313047294041113
2020-04-23,256.032,0.61,0.05,41.38,7429.72,0.0439090598703706,"BTC",0.00313047294041113
2020-04-23,256.032,0.61,0.05,41.38,255.88,-0.0000781555295037428,"SPY",0.00313047294041113
2020-04-24,256.032,0.6,0.05,35.93,68.31,0.0289200180750113,"AAPL",0.00313047294041113
2020-04-24,256.032,0.6,0.05,35.93,82.69,0,"BDO",0.00313047294041113
2020-04-24,256.032,0.6,0.05,35.93,7550.9,0.0163101705044066,"BTC",0.00313047294041113
2020-04-24,256.032,0.6,0.05,35.93,259.45,0.0139518524308269,"SPY",0.00313047294041113
2020-04-27,256.032,0.67,0.05,33.29,68.36,0.000731957253696347,"AAPL",0.00313047294041113
2020-04-27,256.032,0.67,0.05,33.29,80.21,-0.0299915346474786,"BDO",0.00313047294041113
2020-04-27,256.032,0.67,0.05,33.29,7795.6,0.0324067329722286,"BTC",0.00313047294041113
2020-04-27,256.032,0.67,0.05,33.29,263.19,0.0144151088841782,"SPY",0.00313047294041113
2020-04-28,256.032,0.62,0.05,33.57,67.25,-0.0162375658279695,"AAPL",0.00313047294041113
2020-04-28,256.032,0.62,0.05,33.57,81.78,0.0195736192494702,"BDO",0.00313047294041113
2020-04-28,256.032,0.62,0.05,33.57,7807.06,0.00147006003386529,"BTC",0.00313047294041113
2020-04-28,256.032,0.62,0.05,33.57,261.98,-0.00459743911242816,"SPY",0.00313047294041113
2020-04-29,256.032,0.63,0.05,31.23,69.46,0.0328624535315984,"AAPL",0.00313047294041113
2020-04-29,256.032,0.63,0.05,31.23,81.62,-0.00195646857422349,"BDO",0.00313047294041113
2020-04-29,256.032,0.63,0.05,31.23,8801.04,0.127318094135308,"BTC",0.00313047294041113
2020-04-29,256.032,0.63,0.05,31.23,268.84,0.0261852049774791,"SPY",0.00313047294041113
2020-04-30,256.032,0.64,0.05,34.15,70.92,0.021019291678664,"AAPL",0.00313047294041113
2020-04-30,256.032,0.64,0.05,34.15,83.52,0.0232786081842684,"BDO",0.00313047294041113
2020-04-30,256.032,0.64,0.05,34.15,8658.55,-0.0161901320753004,"BTC",0.00313047294041113
2020-04-30,256.032,0.64,0.05,34.15,266.34,-0.00929921142687096,"SPY",0.00313047294041113
2020-05-01,255.802,0.64,0.05,37.19,69.78,-0.0160744500846024,"AAPL",0.00198201303584855
2020-05-01,255.802,0.64,0.05,37.19,83.52,0,"BDO",0.00198201303584855
2020-05-01,255.802,0.64,0.05,37.19,8864.77,0.0238169208470242,"BTC",0.00198201303584855
2020-05-01,255.802,0.64,0.05,37.19,259.28,-0.0265074716527747,"SPY",0.00198201303584855
2020-05-04,255.802,0.64,0.05,35.97,70.77,0.0141874462596732,"AAPL",0.00198201303584855
2020-05-04,255.802,0.64,0.05,35.97,81.78,0,"BDO",0.00198201303584855
2020-05-04,255.802,0.64,0.05,35.97,8912.65,0.00540115535992469,"BTC",0.00198201303584855
2020-05-04,255.802,0.64,0.05,35.97,260,0.00277692070348667,"SPY",0.00198201303584855
2020-05-05,255.802,0.66,0.05,33.61,71.83,0.0149780980641514,"AAPL",0.00198201303584855
2020-05-05,255.802,0.66,0.05,33.61,81.29,-0.00599168500855951,"BDO",0.00198201303584855
2020-05-05,255.802,0.66,0.05,33.61,9003.07,0.0101451307972376,"BTC",0.00198201303584855
2020-05-05,255.802,0.66,0.05,33.61,262.4,0.00923076923076915,"SPY",0.00198201303584855
2020-05-06,255.802,0.72,0.05,34.12,72.57,0.0103021021857161,"AAPL",0.00198201303584855
2020-05-06,255.802,0.72,0.05,34.12,79.47,-0.0223889777340387,"BDO",0.00198201303584855
2020-05-06,255.802,0.72,0.05,34.12,9268.76,0.0295110445659093,"BTC",0.00198201303584855
2020-05-06,255.802,0.72,0.05,34.12,260.62,-0.00678353658536579,"SPY",0.00198201303584855
2020-05-07,255.802,0.63,0.05,31.44,73.32,0.010334849111203,"AAPL",0.00198201303584855
2020-05-07,255.802,0.63,0.05,31.44,80.54,0.0134642003271677,"BDO",0.00198201303584855
2020-05-07,255.802,0.63,0.05,31.44,9951.52,0.0736624963857087,"BTC",0.00198201303584855
2020-05-07,255.802,0.63,0.05,31.44,263.77,0.0120865628117566,"SPY",0.00198201303584855
2020-05-08,255.802,0.69,0.05,27.98,75.07,0.0238679759956355,"AAPL",0.00198201303584855
2020-05-08,255.802,0.69,0.05,27.98,80.21,-0.0040973429351876,"BDO",0.00198201303584855
2020-05-08,255.802,0.69,0.05,27.98,9842.67,-0.0109380275575993,"BTC",0.00198201303584855
2020-05-08,255.802,0.69,0.05,27.98,268.13,0.0165295522614399,"SPY",0.00198201303584855
2020-05-11,255.802,0.73,0.05,27.57,76.25,0.0157186625815906,"AAPL",0.00198201303584855
2020-05-11,255.802,0.73,0.05,27.57,81.04,0.0103478369280641,"BDO",0.00198201303584855
2020-05-11,255.802,0.73,0.05,27.57,8601.8,-0.126070466651833,"BTC",0.00198201303584855
2020-05-11,255.802,0.73,0.05,27.57,268.19,0.000223772050870874,"SPY",0.00198201303584855
2020-05-12,255.802,0.69,0.05,33.04,75.38,-0.0114098360655738,"AAPL",0.00198201303584855
2020-05-12,255.802,0.69,0.05,33.04,81.66,0.00765054294175704,"BDO",0.00198201303584855
2020-05-12,255.802,0.69,0.05,33.04,8804.48,0.0235625101722896,"BTC",0.00198201303584855
2020-05-12,255.802,0.69,0.05,33.04,262.84,-0.0199485439427273,"SPY",0.00198201303584855
2020-05-13,255.802,0.64,0.05,35.28,74.47,-0.0120721676837356,"AAPL",0.00198201303584855
2020-05-13,255.802,0.64,0.05,35.28,81.87,0.00257163850110231,"BDO",0.00198201303584855
2020-05-13,255.802,0.64,0.05,35.28,9269.99,0.0528719470087955,"BTC",0.00198201303584855
2020-05-13,255.802,0.64,0.05,35.28,258.19,-0.017691371176381,"SPY",0.00198201303584855
2020-05-14,255.802,0.63,0.05,32.61,74.93,0.00617698402041111,"AAPL",0.00198201303584855
2020-05-14,255.802,0.63,0.05,32.61,80.05,-0.0222303652131429,"BDO",0.00198201303584855
2020-05-14,255.802,0.63,0.05,32.61,9733.72,0.0500248651832418,"BTC",0.00198201303584855
2020-05-14,255.802,0.63,0.05,32.61,261.28,0.0119679305937488,"SPY",0.00198201303584855
2020-05-15,255.802,0.64,0.05,31.89,74.48,-0.00600560523154947,"AAPL",0.00198201303584855
2020-05-15,255.802,0.64,0.05,31.89,76.9,-0.0393504059962523,"BDO",0.00198201303584855
2020-05-15,255.802,0.64,0.05,31.89,9328.2,-0.0416613586583545,"BTC",0.00198201303584855
2020-05-15,255.802,0.64,0.05,31.89,262.48,0.00459277403551761,"SPY",0.00198201303584855
2020-05-18,255.802,0.73,0.05,29.3,76.24,0.0236305048335121,"AAPL",0.00198201303584855
2020-05-18,255.802,0.73,0.05,29.3,74.42,-0.0322496749024708,"BDO",0.00198201303584855
2020-05-18,255.802,0.73,0.05,29.3,9726.58,0.0427070603117428,"BTC",0.00198201303584855
2020-05-18,255.802,0.73,0.05,29.3,270.48,0.0304785126485827,"SPY",0.00198201303584855
2020-05-19,255.802,0.7,0.05,30.53,75.8,-0.00577124868835255,"AAPL",0.00198201303584855
2020-05-19,255.802,0.7,0.05,30.53,76.9,0.0333243751679657,"BDO",0.00198201303584855
2020-05-19,255.802,0.7,0.05,30.53,9729.04,0.000252915207606508,"BTC",0.00198201303584855
2020-05-19,255.802,0.7,0.05,30.53,267.7,-0.0102780242531797,"SPY",0.00198201303584855
2020-05-20,255.802,0.68,0.05,27.99,77.27,0.0193931398416887,"AAPL",0.00198201303584855
2020-05-20,255.802,0.68,0.05,27.99,76.9,0,"BDO",0.00198201303584855
2020-05-20,255.802,0.68,0.05,27.99,9522.98,-0.0211798903077798,"BTC",0.00198201303584855
2020-05-20,255.802,0.68,0.05,27.99,272.25,0.016996638027643,"SPY",0.00198201303584855
2020-05-21,255.802,0.68,0.05,29.53,76.7,-0.00737673094344493,"AAPL",0.00198201303584855
2020-05-21,255.802,0.68,0.05,29.53,76.08,-0.010663198959688,"BDO",0.00198201303584855
2020-05-21,255.802,0.68,0.05,29.53,9081.76,-0.0463321355290045,"BTC",0.00198201303584855
2020-05-21,255.802,0.68,0.05,29.53,270.37,-0.00690541781450871,"SPY",0.00198201303584855
2020-05-22,255.802,0.66,0.05,28.16,77.19,0.00638852672750967,"AAPL",0.00198201303584855
2020-05-22,255.802,0.66,0.05,28.16,74.09,-0.0261566771819137,"BDO",0.00198201303584855
2020-05-22,255.802,0.66,0.05,28.16,9182.58,0.0111013724212046,"BTC",0.00198201303584855
2020-05-22,255.802,0.66,0.05,28.16,270.88,0.00188630395384104,"SPY",0.00198201303584855
2020-05-25,255.802,0.66,0.05,28.16,77.19,0,"AAPL",0.00198201303584855
2020-05-25,255.802,0.66,0.05,28.16,74.09,0,"BDO",0.00198201303584855
2020-05-25,255.802,0.66,0.05,28.16,8906.93,-0.0300187964602541,"BTC",0.00198201303584855
2020-05-25,255.802,0.66,0.05,28.16,270.88,0,"SPY",0.00198201303584855
2020-05-26,255.802,0.69,0.05,28.01,76.67,0,"AAPL",0.00198201303584855
2020-05-26,255.802,0.69,0.05,28.01,71.03,0,"BDO",0.00198201303584855
2020-05-26,255.802,0.69,0.05,28.01,8835.05,-0.0080701206813123,"BTC",0.00198201303584855
2020-05-26,255.802,0.69,0.05,28.01,274.22,0,"SPY",0.00198201303584855
2020-05-27,255.802,0.68,0.05,27.62,77,0.00430416068866579,"AAPL",0.00198201303584855
2020-05-27,255.802,0.68,0.05,27.62,71.94,0.0128114881036181,"BDO",0.00198201303584855
2020-05-27,255.802,0.68,0.05,27.62,9181.02,0.0391588049869556,"BTC",0.00198201303584855
2020-05-27,255.802,0.68,0.05,27.62,278.3,0.0148785646561154,"SPY",0.00198201303584855
2020-05-28,255.802,0.7,0.05,28.59,77.03,0.000389610389610384,"AAPL",0.00198201303584855
2020-05-28,255.802,0.7,0.05,28.59,74.71,0.0385043091465109,"BDO",0.00198201303584855
2020-05-28,255.802,0.7,0.05,28.59,9525.75,0.0375481155688584,"BTC",0.00198201303584855
2020-05-28,255.802,0.7,0.05,28.59,277.79,-0.00183255479698163,"SPY",0.00198201303584855
2020-05-29,255.802,0.65,0.05,27.51,76.96,-0.000908736855770531,"AAPL",0.00198201303584855
2020-05-29,255.802,0.65,0.05,27.51,83.02,0.111230089680096,"BDO",0.00198201303584855
2020-05-29,255.802,0.65,0.05,27.51,9439.12,-0.00909429703697862,"BTC",0.00198201303584855
2020-05-29,255.802,0.65,0.05,27.51,279.02,0.00442780517657204,"SPY",0.00198201303584855
2020-06-01,257.042,0.66,0.08,28.23,77.91,0.0123440748440748,"AAPL",0.00716656283183048
2020-06-01,257.042,0.66,0.08,28.23,81.87,-0.0138520838352203,"BDO",0.00716656283183048
2020-06-01,257.042,0.66,0.08,28.23,10167.27,0.0771417250760664,"BTC",0.00716656283183048
2020-06-01,257.042,0.66,0.08,28.23,280.15,0.0040498888968532,"SPY",0.00716656283183048
2020-06-02,257.042,0.68,0.08,26.84,78.27,0.00462071621101279,"AAPL",0.00716656283183048
2020-06-02,257.042,0.68,0.08,26.84,81.04,-0.0101380236961035,"BDO",0.00716656283183048
2020-06-02,257.042,0.68,0.08,26.84,9529.8,-0.0626982464319331,"BTC",0.00716656283183048
2020-06-02,257.042,0.68,0.08,26.84,282.47,0.00828127788684641,"SPY",0.00716656283183048
2020-06-03,257.042,0.77,0.08,25.66,78.7,0.00549380350070283,"AAPL",0.00716656283183048
2020-06-03,257.042,0.77,0.08,25.66,84.68,0.0449160908193484,"BDO",0.00716656283183048
2020-06-03,257.042,0.77,0.08,25.66,9656.72,0.013318222837835,"BTC",0.00716656283183048
2020-06-03,257.042,0.77,0.08,25.66,286.23,0.0133111480865225,"SPY",0.00716656283183048
2020-06-04,257.042,0.82,0.08,25.81,78.02,-0.00864040660736987,"AAPL",0.00716656283183048
2020-06-04,257.042,0.82,0.08,25.81,90.13,0.0643599433160131,"BDO",0.00716656283183048
2020-06-04,257.042,0.82,0.08,25.81,9800.64,0.014903611164039,"BTC",0.00716656283183048
2020-06-04,257.042,0.82,0.08,25.81,285.48,-0.00262027041190649,"SPY",0.00716656283183048
2020-06-05,257.042,0.91,0.08,24.52,80.24,0.0284542425019225,"AAPL",0.00716656283183048
2020-06-05,257.042,0.91,0.08,24.52,94.27,0.0459336513924331,"BDO",0.00716656283183048
2020-06-05,257.042,0.91,0.08,24.52,9665.53,-0.0137858343944884,"BTC",0.00716656283183048
2020-06-05,257.042,0.91,0.08,24.52,292.8,0.0256410256410255,"SPY",0.00716656283183048
2020-06-08,257.042,0.88,0.08,25.81,80.72,0.00598205383848449,"AAPL",0.00716656283183048
2020-06-08,257.042,0.88,0.08,25.81,88.48,-0.0614193274636681,"BDO",0.00716656283183048
2020-06-08,257.042,0.88,0.08,25.81,9771.49,0.0109626683689357,"BTC",0.00716656283183048
2020-06-08,257.042,0.88,0.08,25.81,296.34,0.0120901639344262,"SPY",0.00716656283183048
2020-06-09,257.042,0.84,0.08,27.57,83.27,0.0315906838453914,"AAPL",0.00716656283183048
2020-06-09,257.042,0.84,0.08,27.57,91.37,0.0326627486437614,"BDO",0.00716656283183048
2020-06-09,257.042,0.84,0.08,27.57,9795.7,0.00247761600329133,"BTC",0.00716656283183048
2020-06-09,257.042,0.84,0.08,27.57,294.13,-0.00745764999662546,"SPY",0.00716656283183048
2020-06-10,257.042,0.75,0.08,27.57,85.41,0.0256995316440496,"AAPL",0.00716656283183048
2020-06-10,257.042,0.75,0.08,27.57,87.24,-0.0452008317828611,"BDO",0.00716656283183048
2020-06-10,257.042,0.75,0.08,27.57,9870.09,0.00759414845289252,"BTC",0.00716656283183048
2020-06-10,257.042,0.75,0.08,27.57,292.48,-0.00560976438989558,"SPY",0.00716656283183048
2020-06-11,257.042,0.66,0.08,40.79,81.31,-0.0480037466338835,"AAPL",0.00716656283183048
2020-06-11,257.042,0.66,0.08,40.79,86.83,-0.00469967904630897,"BDO",0.00716656283183048
2020-06-11,257.042,0.66,0.08,40.79,9321.78,-0.0555526849299246,"BTC",0.00716656283183048
2020-06-11,257.042,0.66,0.08,40.79,275.62,-0.0576449671772429,"SPY",0.00716656283183048
2020-06-12,257.042,0.71,0.08,36.09,82.01,0.00860902717992862,"AAPL",0.00716656283183048
2020-06-12,257.042,0.71,0.08,36.09,86.83,0,"BDO",0.00716656283183048
2020-06-12,257.042,0.71,0.08,36.09,9480.84,0.0170632647412832,"BTC",0.00716656283183048
2020-06-12,257.042,0.71,0.08,36.09,278.92,0.0119730063130397,"SPY",0.00716656283183048
2020-06-15,257.042,0.71,0.08,34.4,83.02,0.0123155712717959,"AAPL",0.00716656283183048
2020-06-15,257.042,0.71,0.08,34.4,81.87,0,"BDO",0.00716656283183048
2020-06-15,257.042,0.71,0.08,34.4,9450.7,-0.00317904320714191,"BTC",0.00716656283183048
2020-06-15,257.042,0.71,0.08,34.4,281.53,0.00935752187007011,"SPY",0.00716656283183048
2020-06-16,257.042,0.75,0.08,33.67,85.22,0.0264996386412912,"AAPL",0.00716656283183048
2020-06-16,257.042,0.75,0.08,33.67,84.68,0.0343227067301821,"BDO",0.00716656283183048
2020-06-16,257.042,0.75,0.08,33.67,9538.02,0.00923952723078703,"BTC",0.00716656283183048
2020-06-16,257.042,0.75,0.08,33.67,286.95,0.0192519447305795,"SPY",0.00716656283183048
2020-06-17,257.042,0.74,0.08,33.47,85.1,-0.00140812015958702,"AAPL",0.00716656283183048
2020-06-17,257.042,0.74,0.08,33.47,82.77,-0.0225555030703828,"BDO",0.00716656283183048
2020-06-17,257.042,0.74,0.08,33.47,9480.25,-0.00605681262987501,"BTC",0.00716656283183048
2020-06-17,257.042,0.74,0.08,33.47,285.75,-0.00418191322530048,"SPY",0.00716656283183048
2020-06-18,257.042,0.71,0.08,32.94,85.14,0.000470035252644108,"AAPL",0.00716656283183048
2020-06-18,257.042,0.71,0.08,32.94,82.69,-0.000966533768273492,"BDO",0.00716656283183048
2020-06-18,257.042,0.71,0.08,32.94,9411.84,-0.00721605442894435,"BTC",0.00716656283183048
2020-06-18,257.042,0.71,0.08,32.94,285.86,0.000384951881014839,"SPY",0.00716656283183048
2020-06-19,257.042,0.7,0.08,35.12,84.65,-0.00575522668545914,"AAPL",0.00716656283183048
2020-06-19,257.042,0.7,0.08,35.12,82.69,0,"BDO",0.00716656283183048
2020-06-19,257.042,0.7,0.08,35.12,9288.02,-0.0131557697538419,"BTC",0.00716656283183048
2020-06-19,257.042,0.7,0.08,35.12,284.23,-0.00570209193311411,"SPY",0.00716656283183048
2020-06-22,257.042,0.71,0.08,31.77,86.87,0.0262256349675132,"AAPL",0.00716656283183048
2020-06-22,257.042,0.71,0.08,31.77,81.87,-0.00991655581085971,"BDO",0.00716656283183048
2020-06-22,257.042,0.71,0.08,31.77,9648.72,0.0388349723622472,"BTC",0.00716656283183048
2020-06-22,257.042,0.71,0.08,31.77,286.05,0.00640326496147492,"SPY",0.00716656283183048
2020-06-23,257.042,0.72,0.08,31.37,88.72,0.0212961897087602,"AAPL",0.00716656283183048
2020-06-23,257.042,0.72,0.08,31.37,84.92,0.0372541834615854,"BDO",0.00716656283183048
2020-06-23,257.042,0.72,0.08,31.37,9629.66,-0.00197539155452742,"BTC",0.00716656283183048
2020-06-23,257.042,0.72,0.08,31.37,287.37,0.00461457787100161,"SPY",0.00716656283183048
2020-06-24,257.042,0.69,0.08,33.84,87.16,-0.0175834084761046,"AAPL",0.00716656283183048
2020-06-24,257.042,0.69,0.08,33.84,82.77,-0.0253179463024024,"BDO",0.00716656283183048
2020-06-24,257.042,0.69,0.08,33.84,9313.61,-0.0328204734123531,"BTC",0.00716656283183048
2020-06-24,257.042,0.69,0.08,33.84,280.04,-0.0255071858579531,"SPY",0.00716656283183048
2020-06-25,257.042,0.68,0.08,32.22,88.31,0.0131941257457551,"AAPL",0.00716656283183048
2020-06-25,257.042,0.68,0.08,32.22,80.29,-0.0299625468164793,"BDO",0.00716656283183048
2020-06-25,257.042,0.68,0.08,32.22,9264.81,-0.00523964391895315,"BTC",0.00716656283183048
2020-06-25,257.042,0.68,0.08,32.22,283.04,0.0107127553206685,"SPY",0.00716656283183048
2020-06-26,257.042,0.64,0.08,34.73,85.6,-0.0306873513758352,"AAPL",0.00716656283183048
2020-06-26,257.042,0.64,0.08,34.73,81.45,0.0144476273508531,"BDO",0.00716656283183048
2020-06-26,257.042,0.64,0.08,34.73,9162.92,-0.0109975272023927,"BTC",0.00716656283183048
2020-06-26,257.042,0.64,0.08,34.73,276.32,-0.0237422272470323,"SPY",0.00716656283183048
2020-06-29,257.042,0.64,0.08,31.78,87.57,0.0230140186915888,"AAPL",0.00716656283183048
2020-06-29,257.042,0.64,0.08,31.78,77.73,-0.0456721915285451,"BDO",0.00716656283183048
2020-06-29,257.042,0.64,0.08,31.78,9190.85,0.00304815495497079,"BTC",0.00716656283183048
2020-06-29,257.042,0.64,0.08,31.78,280.38,0.0146931094383325,"SPY",0.00716656283183048
2020-06-30,257.042,0.66,0.08,30.43,88.3,0.00833618819230342,"AAPL",0.00716656283183048
2020-06-30,257.042,0.66,0.08,30.43,81.04,0.0425833011707193,"BDO",0.00716656283183048
2020-06-30,257.042,0.66,0.08,30.43,9137.99,-0.00575137228874378,"BTC",0.00716656283183048
2020-06-30,257.042,0.66,0.08,30.43,283.97,0.0128040516441972,"SPY",0.00716656283183048
2020-07-01,258.352,0.69,0.09,28.62,88.14,-0.00181200453001129,"AAPL",0.009968647625898
2020-07-01,258.352,0.69,0.09,28.62,80.96,-0.000987166831194597,"BDO",0.009968647625898
2020-07-01,258.352,0.69,0.09,28.62,9228.33,0.0098862003569713,"BTC",0.009968647625898
2020-07-01,258.352,0.69,0.09,28.62,285.96,0.00700778251223699,"SPY",0.009968647625898
2020-07-02,258.352,0.68,0.09,27.68,88.14,0,"AAPL",0.009968647625898
2020-07-02,258.352,0.68,0.09,27.68,83.11,0.0265563241106721,"BDO",0.009968647625898
2020-07-02,258.352,0.68,0.09,27.68,9123.41,-0.0113693376808155,"BTC",0.009968647625898
2020-07-02,258.352,0.68,0.09,27.68,287.54,0.00552524828647383,"SPY",0.009968647625898
2020-07-03,258.352,0.68,0.09,27.68,88.14,0,"AAPL",0.009968647625898
